date,value,zone,date_numeric
2022-10-06,1.600000023841858,1,675
2022-10-07,1.4800000190734863,1,676
2022-10-08,1.559999942779541,1,677
2022-10-09,1.4700000286102295,1,678
2022-10-10,1.5,1,679
2022-10-11,1.6299999952316284,1,680
2022-10-12,1.6100000143051147,1,681
2022-10-13,1.590000033378601,1,682
2022-10-14,1.5800000429153442,1,683
2022-10-15,1.3799999952316284,1,684
2022-10-16,1.5299999713897705,1,685
2022-10-17,1.4600000381469727,1,686
2022-10-19,1.649999976158142,1,688
2022-10-20,1.5199999809265137,1,689
2022-10-21,1.690000057220459,1,690
2022-10-22,1.7200000286102295,1,691
2022-10-23,1.090000033378601,1,692
2022-10-24,1.690000057220459,1,693
2022-10-25,1.6100000143051147,1,694
2022-10-26,1.309999942779541,1,695
2022-10-27,1.7200000286102295,1,696
2022-10-31,1.6399999856948853,1,700
2022-11-01,1.690000057220459,1,701
2022-11-02,1.5299999713897705,1,702
2022-11-04,1.409999966621399,1,704
2022-11-05,1.600000023841858,1,705
2022-11-06,1.2100000381469727,1,706
2022-11-07,1.2599999904632568,1,707
2022-11-08,1.5800000429153442,1,708
2022-11-09,1.5499999523162842,1,709
2022-11-10,1.2300000190734863,1,710
2022-11-11,1.2999999523162842,1,711
2022-11-12,1.75,1,712
2022-11-13,1.8600000143051147,1,713
2022-11-14,1.600000023841858,1,714
2022-11-15,1.6399999856948853,1,715
2022-11-16,1.5199999809265137,1,716
2022-11-17,1.5700000524520874,1,717
2022-11-18,1.6699999570846558,1,718
2022-11-19,1.6399999856948853,1,719
2022-11-20,1.2899999618530273,1,720
2022-11-21,1.3899999856948853,1,721
2022-11-22,1.5,1,722
2022-11-23,1.600000023841858,1,723
2022-11-24,1.8899999856948853,1,724
2022-11-25,1.6299999952316284,1,725
2022-11-26,1.5299999713897705,1,726
2022-11-27,1.659999966621399,1,727
2022-11-28,1.6200000047683716,1,728
2022-11-29,1.5099999904632568,1,729
2022-11-30,1.3899999856948853,1,730
2022-12-01,1.3700000047683716,1,731
2022-12-02,1.4299999475479126,1,732
2022-12-03,1.6299999952316284,1,733
2022-12-04,1.5299999713897705,1,734
2022-12-05,1.4700000286102295,1,735
2022-12-06,1.649999976158142,1,736
2022-12-07,1.7699999809265137,1,737
2022-12-08,1.6200000047683716,1,738
2022-12-09,1.0700000524520874,1,739
2022-12-10,1.4600000381469727,1,740
2022-12-11,1.4900000095367432,1,741
2022-12-12,1.5099999904632568,1,742
2022-12-13,1.5399999618530273,1,743
2022-12-14,1.3600000143051147,1,744
2022-12-15,1.5299999713897705,1,745
2022-12-16,1.590000033378601,1,746
2022-12-17,1.5099999904632568,1,747
2022-12-18,1.559999942779541,1,748
2022-12-19,1.4199999570846558,1,749
2022-12-20,1.399999976158142,1,750
2022-12-21,1.6299999952316284,1,751
2022-12-22,1.5700000524520874,1,752
2022-12-23,1.6200000047683716,1,753
2022-12-24,1.600000023841858,1,754
2022-12-25,1.2899999618530273,1,755
2022-12-26,1.4900000095367432,1,756
2022-12-27,1.409999966621399,1,757
2022-12-28,1.5399999618530273,1,758
2022-12-29,1.5499999523162842,1,759
2022-12-30,1.659999966621399,1,760
2022-12-31,0.9900000095367432,1,761
2023-01-01,1.600000023841858,1,762
2023-01-02,1.5800000429153442,1,763
2023-01-03,1.5399999618530273,1,764
2023-01-04,4.670000076293945,1,765
2023-01-05,1.6100000143051147,1,766
2023-01-06,1.5399999618530273,1,767
2023-01-07,1.590000033378601,1,768
2023-01-08,1.690000057220459,1,769
2023-01-09,1.649999976158142,1,770
2023-01-10,1.5499999523162842,1,771
2023-01-11,1.690000057220459,1,772
2023-01-12,1.6100000143051147,1,773
2023-01-13,1.6299999952316284,1,774
2023-01-14,1.2899999618530273,1,775
2023-01-15,1.0099999904632568,1,776
2023-01-16,1.1100000143051147,1,777
2023-01-17,0.9700000286102295,1,778
2023-01-18,1.0399999618530273,1,779
2023-01-19,1.0499999523162842,1,780
2023-01-20,0.9200000166893005,1,781
2023-01-21,1.0099999904632568,1,782
2023-01-22,0.9700000286102295,1,783
2023-01-23,0.9800000190734863,1,784
2023-01-24,0.949999988079071,1,785
2023-01-25,1,1,786
2023-01-26,0.9100000262260437,1,787
2023-01-27,1.0700000524520874,1,788
2023-01-28,0.9900000095367432,1,789
2023-01-29,1.4800000190734863,1,790
2023-01-30,1,1,791
2023-01-31,1.090000033378601,1,792
2023-02-01,0.9900000095367432,1,793
2023-02-02,1.0099999904632568,1,794
2023-02-03,1,1,795
2023-02-04,0.949999988079071,1,796
2023-02-05,0.9100000262260437,1,797
2023-02-06,0.9599999785423279,1,798
2023-02-07,1.0199999809265137,1,799
2023-02-08,1.0399999618530273,1,800
